,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,X257,X258,X259,X260,X261,X262,X263,X264,X265,X266,X267,X268,X269,X270,X271,X272,X273,X274,X275,X276,X277,X278,X279,X280,X281,X282,X283,X284,X285,X286,X287,X288,X289,X290,X291,X292,X293,X294,X295,X296,X297,X298,X299,X300,X301,X302,X303,X304,X305,X306,X307,X308,X309,X310,X311,X312,X313,X314,X315,X316,X317,X318,X319,X320,X321,X322,X323,X324,X325,X326,X327,X328,X329,X330,X331,X332,X333,X334,X335,X336,X337,X338,X339,X340,X341,X342,X343,X344,X345,X346,X347,X348,X349,X350,X351,X352,X353,X354,X355,X356,X357,X358,X359,X360,X361,X362,X363,X364,X365,X366,X367,X368,X369,X370,X371,X372,X373,X374,X375,X376,X377,X378,X379,X380,X381,X382,X383,X384,X385,X386,X387,X388,X389,X390,X391,X392,X393,X394,X395,X396,X397,X398,X399,X400,X401,X402
1216,8,0,0,0,0,0,0,53.2,165.5,252.6,232.3,114.7,30,14.5,51.5,107.7,137.3,141,166.5,148.5,47,0,0,0,0,5.7,51.3,187.2,226,165.8,58.5,6.5,0,126.5,252.7,252,252,252,252.5,202.3,84,0,0,0,0,1.9,17.1,105.8,84,42.1,93.5,185.5,197,225,252.7,249.2,226.8,237.3,248,202.3,84,0,0,0,0,0,0,9.1,94.5,188.6,210.1,146.9,69.7,34,28,27.1,19.9,23.2,26.5,22.3,9,0,0,0,0,0,0,44.1,158.5,238.7,183.4,26.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.6,170.5,252.7,239.8,142.2,39,0,0,8.2,73.8,37.9,9.5,0,0,0,0,0,0,0,0,0,108,226.8,246.4,201.6,91.7,53.5,101.1,190.9,142.1,45,3,0,0,0,0,0,0,0,0,0,14,84.1,218.7,248.3,243.6,240.5,236.8,207.4,50.6,9.3,0,0,0,0,0,0,0,0,0,0,0,50.7,177.4,244.6,253,246,178.7,34.2,3.8,0,0,0,0,0,0,0,0,1.9,17.1,28.1,100.5,185.8,227.7,249.3,252,238.5,157.5,0,0,0,0,0,0,0,0,0,11.4,46.5,114.5,196.5,240.5,247,221.5,129.5,178.9,226,192.7,59.4,6.6,0,0,0,0,0,0,38,124.3,237.9,245.1,250.2,252.5,205.9,86.4,9.6,44.1,158,202.3,75.6,8.4,0,0,0,0,48,148.1,222.5,253.7,252.1,244.9,195.7,87.5,0,0,0,0,127,206.9,87.3,9.7,0,0,0,0,160,224.4,252.5,241.3,200.7,94.3,24.3,0,0,0,0,0,89,183.4,176.4,19.6,0,0,0,0,197,235.5,248,187.6,50.4,5.6,0,0,0,0,0,0,70.5,170.7,220.4,63.6,13.2,0,0,0,197,235.5,245,178,34.2,3.8,0,0,0,0,0,0,20.5,104.3,232.4,75.6,16.8,0,0,0,89,140.8,208.5,253.7,249.3,219.7,93.5,27,9.1,0,0,9.1,83.5,174.4,202.3,44.7,7.5,0,0,0,0,0,51.5,147.7,252,252,252,229.5,195.6,169,169,194.9,229.5,235.9,176.4,19.6,0,0,0,0,0,0,3.5,43.9,140.4,223.6,246.6,252.5,252.7,252,252,252,252.5,209.8,98.1,10.9,0,0,0,0,0,0,0,0,5.9,53.1,80.7,146.5,202.7,203.2,212.8,161.5,83.5,22.3,8.1,0.9,0,0,0,0
1217,7,0,0,0,0,3.25,57.85,159.35,206.25,149.2,59,59,59,76,123.6,145.85,182.25,231.05,231.75,148.75,47,0,0,8.75,33.25,119.5,195.8,253,253,253,253.15,253.85,253.45,253,253,253,253,253.05,253.75,200.45,135,0,33.55,101.75,215.85,242.85,253,253,253,253,253.15,253.85,253.45,253,253,253,253,253.05,253.75,200.45,135,22,134.2,233,252.6,253.35,253,253,253,245.8,233.55,217.45,167.8,109.75,53.05,111.4,182.8,253.05,253.75,177.05,83,152,207.55,253.25,253.95,253.35,229.2,182.75,151.25,93.2,30.6,5.4,0,0,0,113.1,201.65,250.75,219.25,118.45,9,235,245.45,254.25,254.95,187.4,98.15,0,0,0,0,0,0,27.25,103.55,198.05,248.8,251.1,210.5,107.8,0,89,156.1,186.75,118.85,43.8,3.9,0,0,0,0,0,17.6,84.25,230.55,248.8,253,247.45,169.75,78.1,0,0,0,0,0,0,0,0,0,0,2.85,16.15,132.85,232.75,251.65,253,218.35,146.3,38.5,0,0,0,0,0,0,0,0,0,0,0,24.6,139.4,212.95,253,253,228.95,149.85,25.65,6.75,0,0,0,0,0,0,0,0,0,0,17.1,70.4,221.6,253.45,253,253,139.9,51.35,0,0,0,0,0,0,0,0,0,0,2,30,136.3,254.15,254.85,254.45,236.25,186.55,69.25,5.2,0,0,0,0,0,0,0,0,0,2.45,15.05,127.75,206.25,253.15,253.85,244.1,187.5,51.7,14.7,0,0,0,0,0,0,0,0,0,0,51.1,151.35,226.25,253,253.15,253.85,151.7,51,3.4,0,0,0,0,0,0,0,0,0,0,7.15,83.1,218.8,244,253,246.1,213.9,103.05,13.5,0.9,0,0,0,0,0,0,0,0,0,0,61.75,150.3,253,253,253,218.5,57.5,10.35,0,0,0,0,0,0,0,0,0,0,3.5,13.3,150.5,234.5,254,254,236.9,183.6,32.4,0,0,0,0,0,0,0,0,0,0,0,35.25,133.95,213.8,253,253,253,232.3,187.35,95.65,34.2,0,0,0,0,0,0,0,0,0,0,46.5,176.7,229.55,253,252.35,243.25,180.6,91.8,16.2,0,0,0,0,0,0,0,0,0,0,0,63.5,241.3,253.35,237.95,202.55,98.25,33.55,0,0,0,0,0,0,0,0,0,0,0,0,0,54,205.2,210.15,159.05,66.5,17.5,0,0,0,0,0,0,0,0,0,0,0,0
1218,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.45,115.9,220.5,99.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.95,112.7,228.3,252.5,224.3,73,0,0,0,0,14.3,33.65,45.1,36.75,0,0,0,0,0,0,51.15,165,253,248,204.35,42,0,0,0,13,137.15,242,221.85,123,0,0,0,0,0,15.6,140.05,243.1,253,205.5,53.55,0,0,0,0,24.05,155.8,252.55,194.25,65.25,0,0,0,0,0,89.05,200.8,253,237.25,160.5,15.3,0,0,0,18,143.6,232.75,246.25,154.7,0,0,0,0,0,0,155.35,246.7,250.3,181.2,44.25,0,0,0,0,63,193.85,253,249.4,186.55,58.5,0,0,0,0,96,208.6,252.55,244,151.45,0,0,0,0,7.65,127.5,222.9,253,235.45,162.2,49.5,0,0,0,0,144,231.65,253,244,151.45,0,0,0,0,105.4,220.75,253,253,206.65,97.5,0,0,0,0,0.85,145,232,252.45,202.95,92.95,0,0,0,0,173.4,240.75,253,253,190,73.45,0,0,0,0,35.7,200.25,253,210.1,96.25,0,0,0,0,116,231.6,252.75,253,237.05,167.75,78.7,30.75,0,4,76,119.95,221.5,253,244.75,159.25,40.95,0,0,0,197,244.6,253,253,253,253,252.3,250.5,249,249.2,252.8,252.15,252.75,253,201.85,88.45,0.65,0,0,0,128,159.45,186.75,232.35,253,253,253,243.5,212.9,200.9,199.1,244.9,253,238.05,113.4,9.9,0,0,0,0,0,0,3.75,39.45,58,58,42.95,24,44.25,11.3,106.7,231.85,253,232.85,99.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,26.1,207.9,247.75,253,184.75,66.6,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95,63,243,253,253,165.9,53.55,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95,63,243,253,253,165.9,53.55,0,0,0,0,0,0,0,0,0,0,0,0,0,14.25,102.9,245.1,253,253,135.35,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95,63,243,253,211,72.85,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,15.9,122.1,88.9,81.25,28.35,0,0,0,0,0,0
1219,8,0,0,0,0,0,57.6,172.45,255,255,255,255,147.05,80,22.4,0,28.8,130.85,239,162.35,0,0,0,48,146.55,226.2,255,255,255,255,255,255,255,255,130.85,28.8,85.95,213.4,239,162.35,0,0,0,48,188.15,255,255,255,223.25,128,128,128,128,175.25,232.6,185.15,156.35,213.4,223.25,108.8,0,0,54.4,207.25,255,255,197.85,83.2,0,0,0,0,0,0,124.15,156.35,185.15,255,223.25,108.8,0,0,162.35,239,255,149.95,35.2,0,0,0,0,0,0,0,0,70.4,185.15,255,191.25,0,0,191,245.4,255,130.85,28.8,0,0,0,0,0,0,0,0,41.6,169.05,255,188.15,48,0,0,255,255,207,66.85,0,0,0,0,0,0,0,0,0,165.75,255,226.2,124.15,0,0,0,255,255,111.75,22.4,0,0,0,0,0,0,0,0,0,165.75,255,169.05,41.6,0,0,0,255,255,255,172.45,128,128,128,128,128,128,128,128,175.25,232.6,219.8,105.05,0,0,0,0,128,235.95,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210.55,96,0,0,0,54.4,112,128,128,128,128,128,137.45,194.2,251.8,255,255,255,255,255,255,239,162.35,0,0,0,0,0,0,0,0,0,0,12.75,242.25,255,255,172.45,128,99.2,130.85,255,235.95,128,0,0,0,0,0,0,0,0,28.65,194.2,251.8,255,111.75,22.4,0,0,22.4,111.75,255,255,0,0,0,0,0,0,0,32,147.05,255,255,147.05,32,0,0,0,0,63.75,255,255,0,0,0,0,0,0,0,32,147.05,255,255,147.05,32,0,0,0,0,63.75,255,255,0,0,0,0,0,0,0,32,147.05,255,255,38.25,0,0,0,0,89.25,255,245.4,191,0,0,0,0,0,0,0,32,147.05,255,255,147.05,32,0,0,85.95,213.4,255,226.35,64,0,0,0,0,0,0,0,16,92.65,255,255,200.6,143.75,86.4,133.85,219.8,232.6,159.25,54.4,0,0,0,0,0,0,0,0,0,9.6,73.55,245.45,255,255,255,255,197.85,83.2,0,0,0,0,0,0,0,0,0,0,0,0,6.4,121.6,235.95,159.75,128,92.8,35.2,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,147,167,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.55,240.1,174.3,125.8,7.65,0,0,0,0,0,0,0,0,6,17.25,31.5,124.5,182.25,87.75,0,159.75,253,240,226.75,69,0,0,0,0,0,0,0,39.65,130.2,172.5,179.15,222.55,249.5,184.6,0,50.05,180.85,240.65,253,193.65,42.25,0,0,0,0,0,52.25,156.7,227.35,253,244.75,204.6,225.5,152.25,0,0,63.9,138.3,221.65,251.65,131,0,0,0,0,23.85,163.85,243.1,253,244.45,139,90.75,116.15,52.8,0,0,0,33,111.4,244.45,214.25,51.3,0,0,14.35,117.4,249.75,253,227.45,155.25,11.7,0,6.5,0,0,0,0,0,5.2,202.85,251.05,140.25,2.1,2.75,73.75,241,253,234.25,138.5,6.75,0,0,0,0,0,0,0,0,0,111.75,253,205,21.25,28.85,184.15,253,242.95,153.1,11.9,0,0,0,0,0,0,0,0,0,0,10.5,240.1,253,78.4,131.45,253.05,253.05,177.25,11.4,0,0,0,0,0,0,0,0,0,0,0,1.9,166.4,253.05,146.15,157.55,253.95,253.95,19.75,0.6,0,0,0,0,0,0,0,0,0,0,0,0.1,155.6,253.95,202.85,239.75,253.15,194.5,5.05,0,0,0,0,0,0,0,0,0,0,0,0,2.55,177.1,253.15,245.95,254,253,161.5,1,0,0,0,0,0,0,0,0,0,0,0,0,110.25,235,253,220.75,254,253,154,0,0,0,0,0,0,0,0,0,0,0,0,37.05,209.05,253,249.1,127.45,254,253,189.75,17.05,0,0,0,0,0,0,0,0,0,16.5,44,154.9,248.5,253,194.75,37.35,214.85,253,234.3,118.3,57.15,40.05,40.05,40.05,27.9,0,0,27.9,40.05,116.85,157.85,243.1,253,198.1,89.9,0,118,238.65,253,234.8,171.1,146.4,146.4,146.4,126.75,81.2,81.55,126.75,146.4,233.5,253,250.2,212.05,88.3,9.1,0,20.25,165.5,225.25,243,253,253,253,253,248.5,237.25,238.5,248.5,244,242,223.75,189.25,102,6.75,0,0,0,22.1,120.7,181.95,224.95,232.15,240.1,241.45,241.45,241.45,234,224.95,186.25,177.65,115.6,18.7,0,0,0,0,0,0,0,6,66,114,167,176,176,176,115,66,12,0,0,0,0,0,0,0
1221,6,0,0,0,0,0,0,0,0,0,0,0,0,22.5,57.6,95.3,161.7,228.8,169.5,59.5,0,0,0,0,0,0,0,0,0,0,1.3,11.7,124.3,208.5,247.4,253,253,253,250.5,179.9,21,0,0,0,0,0,0,0,0,9,43.1,147.9,225.4,253.5,242.3,207.2,144.8,166.4,216.5,194.6,56,0,0,0,0,0,0,0,25.5,102.3,225.1,249.9,253,194.5,97,5.4,0.6,41.3,156.5,184.7,23,0,0,0,0,0,0,42,157,254,253.3,247.7,132.9,42,0,0,0,0,46.5,67.8,9,0,0,0,0,6.4,57.6,169,234,251,228.3,102.7,26.1,0,0,0,0,0,0,0,0,0,0,0,9,48.2,193.8,240.7,237.5,169.2,41.4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,51.6,180.1,244.9,253,151.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,64,165.8,254,254,171.4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,148,247.4,245.8,188.2,58.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,117.6,211,252.2,229,77,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,168.9,244,219.5,126,22,91.6,156,184.7,184,184,184,109,23.8,0,0,0,0,0,0,49,192.5,254,254,254,254,254,254,254,254,254,254,241.5,172.3,36,4,0,0,0,0,166,226.9,253.5,253.7,252.5,248.5,195.5,144,115,115,115,150,209.5,232.4,163.8,18.2,0,0,0,0,207,239.2,253.5,232.1,172.1,100.9,27.6,0,0,0,0,70.7,177.5,212.3,103.5,11.5,0,0,0,0,174,229.3,253.5,184.7,20.7,2.3,0,0,0,1.7,15.3,168.9,244,202.1,72.9,8.1,0,0,0,0,91,205.1,254.5,203.1,73.8,8.2,0,0,19.2,76.3,174.7,233.9,190.5,91.6,8.1,0.9,0,0,0,0,3,133.9,222,250.1,232.4,163.6,143.1,184.5,237,251.2,252.8,217.3,101,0,0,0,0,0,0,0,0,46.9,156,247.4,253,253,253,253.5,252.2,241.1,185.9,74,14.5,0,0,0,0,0,0,0,0,0,22,66.5,126.5,186.5,170.2,160.5,131.9,57.6,6.4,0,0,0,0,0,0,0,0,0
1222,4,48,168.625,217.75,157.875,31.125,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,141.125,225.5,242.75,181.25,72.25,8.125,0,0,0,0,0,0,0,0,10.25,71.75,136.375,162.25,151,0,15.625,110.5,252.875,252.125,129.5,35,0,0,0,0,0,0,0,0,24.625,172.375,231.375,195,100,0,0,94.875,252.875,252.125,129.5,35,0,0,0,0,0,0,0,9.75,50.5,197.5,177.625,94.375,0,0,39.375,135,247.75,204.25,73.875,0,0,0,0,0,0,0,0,45,136.625,236.375,182.375,87.5,0,0,70.625,165.5,245.875,203.125,73.5,0,0,0,0,0,0,0,0,63.375,179.375,241.625,181.375,86.875,0,0,70.625,165.5,248.25,219.75,92.5,11.875,0,0,0,0,4.75,33.25,75.5,149,236.25,249.75,237,171,76,0,39.375,134.25,252.875,252.125,238.875,191.25,123.625,115.375,129,170.625,226.5,235.5,247,252.625,252,252,220.75,154.375,75,0,0,47.25,139.125,217.875,244.75,253,253.125,253.875,253.375,253,249.875,231.125,236.75,246.125,251.875,245.125,107.125,15.625,0,0,0,0,2.375,16.625,59.625,102.375,133.125,133.875,102.75,84,74.625,18.375,91.5,182.625,241.5,178.5,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.25,205.75,236.75,145.25,48.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.125,252.625,227.5,80.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.75,253.625,228.375,80.625,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,66.5,186.625,252.625,227.5,80.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,14.125,98.875,200.5,252.625,227.5,80.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,14.125,98.875,200.5,252.625,227.5,80.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,14.25,99.75,201.5,232.625,172.375,24.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.125,98.875,200.5,231.625,171.5,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.125,98.875,200.5,231.625,171.5,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.625,11.375,100.5,150,126.875,18.125,0,0,0
1223,8,0,0,0,0,0,0,11.25,37.75,84.25,140.125,201.25,254.875,254.125,254.625,221.625,146,26,2.25,0,0,0,0,0,0,0,42.5,131.375,239,251,253,242.875,219.875,183.125,177,173.625,147.375,23.625,1.125,0,0,0,0,0,13.375,93.625,190.75,245.5,251.5,242.5,134.75,52.25,18.375,2.625,2.5,42.625,106.5,103.5,71.125,34,4,0,0,18.375,73.25,218.75,249.25,253,232.125,106.875,32.25,17.625,45.125,33.875,148.875,231.75,253,253,253,214.375,150,0,0,21,75.25,190.75,236.875,253,243.25,184.75,65.625,0,16.25,113.75,206.875,253,253,253,218.625,162.375,103,0,0,0,15,105,203.125,253,225.375,59.625,12,18,71.25,210.75,245.875,253,237.375,143.625,53.625,5.625,0,0,0,0,15,105,203.125,253,226.625,68.375,78.875,150.5,235.5,250.5,253,222.625,151,25,1.5,0,0,0,0,0,15,105,203.125,253,249.5,228.5,229.375,239.875,252.125,246.875,180.375,92.625,10.5,1.5,0,0,0,0,0,0,1.875,13.125,130,219.25,253,253,253,251.125,226.875,100.125,29.625,0,0,0,0,0,0,0,0,0,0.375,2.625,59.25,153,253,253,253,218.5,140.875,20.125,0,0,0,0,0,0,0,0,0,0,17,119,209.125,253,253,253,253,245.875,216.125,108.875,34.125,0,0,0,0,0,0,0,0,49.5,147,237,250.125,211.125,133.375,45.625,141,224.25,251.75,244.25,124.875,33.75,0,0,0,0,0,0,34.375,121.375,234.625,250.375,178,83.125,0,0,34.375,106.75,200.5,245.5,240.5,157.625,28,4,0,0,0,3,120.5,214.25,235.875,133.125,55.375,11.875,0,0,0,21.375,80.875,224.125,251.125,223,151.875,25.125,1.5,0,0,6,160.375,240.25,193.5,40.5,5.625,0,0,0,0,0,15.375,107.625,204.25,253,229.875,91.125,25.5,0,0,6,160.375,253,224.75,55.25,10.125,0,0,0,0,0,2.75,19.25,166.375,253,236.25,135.75,44.625,0,0,1,105.375,199.875,241.875,175.125,86.5,25,0,0,0,0,8.25,57.75,182.875,253,236.25,135.75,44.625,0,0,0,25,116.875,246,252,251.75,219.125,162.875,144.125,141,141,154,232,250,248.5,218,80,21.375,0,0,0,0,21,74.625,186.375,235,253,253,253,253,253,253,253,243,173.25,58.625,8.375,0,0,0,0,0,0,2.25,15.75,72.375,133.875,190.875,244.125,253,253,239.125,155.875,71.375,18.125,0,0,0,0,0
1224,3,0,0,0,0,0,0,0,0,2,7,7,104,130,130,237,254,254,139,9,0,0,0,0,0,0,0,30,136,162,253,253,253,253,253,253,253,253,253,135,0,0,0,0,0,0,0,158,253,253,253,253,253,238,235,189,111,240,253,202,3,0,0,0,0,0,0,40,228,140,105,105,105,20,0,0,0,230,253,253,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,244,253,166,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,242,253,253,73,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,181,253,253,158,4,0,0,0,0,0,0,0,0,0,0,0,0,15,175,253,253,253,156,6,0,0,0,0,0,0,0,9,56,141,180,180,180,201,253,253,253,155,7,0,0,0,0,0,0,0,0,128,253,253,253,253,253,253,253,253,125,8,0,0,0,0,0,0,0,0,0,68,253,253,253,253,253,253,253,253,231,144,7,0,0,0,0,0,0,0,0,9,137,179,179,148,55,55,55,220,253,253,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,192,253,253,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,181,253,236,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,213,253,214,12,0,0,0,60,153,90,0,0,0,0,0,0,0,0,0,135,253,253,148,0,0,0,0,136,253,251,214,91,0,0,0,0,0,0,34,229,253,253,97,0,0,0,6,245,253,253,253,251,154,90,80,112,112,209,241,253,253,107,2,0,0,0,1,12,21,147,253,253,253,251,250,253,253,253,253,253,107,2,0,0,0,0,0,0,0,1,5,85,129,129,217,253,253,217,129,26,1,0,0,0,0,0
1225,5,0,0,23.5,65.6,119.3,201.7,240.7,254,254.4,253,253,253,158,44.1,0,0,0,0,0,0,11,111.8,193.5,238,252,252,252,252.5,252.7,252,252,252,245,175.6,27,3,0,0,0,0,140,218.4,252,242.4,209.2,122.8,83.3,71.5,71.7,71,71,71,71.5,53.4,9,1,0,0,0,0,181,230.7,220.5,136.8,13.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,230.7,252,186.9,31.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,168.5,236.5,230.4,164.1,36.9,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,188.5,252,244.8,187.2,65.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,85,193.9,252,252,208.6,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4,221.5,249.5,253,222.5,157.8,70.2,7.8,0,0,0,0,0,0,0,0,0,0,0,0,9,41.9,137.1,221.1,252.5,249.7,229.2,126.8,55.9,15.5,0,0,0,0,0,0,0,0,0,0,0,1.1,9.9,53,151.5,238,252,252,223.3,124,27.4,4.5,0.5,0,0,0,0,0,0,0,0,0,0,0,23.5,77.3,158.4,241.6,252,252.5,212.8,107.1,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,94.5,176.4,231,254.4,250.9,234.1,102.5,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,115.5,223.3,252,252,179.2,95,29.4,0,0,14.7,10.5,0,0,0,0,0,0,0,0,0,15.5,83.5,210.6,247.4,252,206,113.5,5,0,100.8,113.5,58.1,0,0,0,0,0,0,0,0,0,21.9,90.9,234.1,252,252.5,187.6,35,0,101.5,199,187.6,31.5,3.5,0,0,0,0,0,0,0,21.9,91,235,253,254,189,35,0,100.8,198,243,219.4,198.6,109.9,73,73,73,73,73,73,113.2,211.5,247.5,252,237,162.9,25,0,28.7,87,167.2,247.5,251.5,252,252.5,252.7,252,252,252,252.5,252.7,251.4,246.6,166.2,86.5,28.7,0,0,0,0,27.9,96.5,124.5,214.8,252.5,252.7,252,252,252,252.5,240.1,198.2,103.8,27.6,0,0,0
1226,2,0,22,116,154,154,154,154,143,14,0,0,0,0,0,0,0,0,0,0,0,146.2,191.15,232.45,238.15,238.15,238.15,238.15,236.5,173.8,111.35,0,0,0,0,0,0,0,0,0,0,234.25,237.5,199.75,175,112,190,201.25,253,240.25,211.25,57.75,0,0,0,0,0,0,0,0,0,119.8,111.05,63.7,52.15,22.75,59.15,65.7,126.25,231.55,247.75,141.35,0,0,0,0,0,0,0,0,0,21.15,18,0,0,0,0,0.9,26.1,187,253,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,253,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,178.2,253,153.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,39.75,222.25,243.75,88.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,137.4,253,212.7,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,253,253,189.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,253,253,108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.55,253,223.25,26.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.25,253,133.25,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.25,245.65,253,97.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.1,253,245.3,63.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,253,236.75,43.05,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,0,0,0,0,0,97.55,252.3,240.65,119.75,119.75,119.75,119.75,119.75,119.75,119.75,119.75,119.75,119.75,119.75,119.75,0,0,0,0,0,60,216,253,253,253,253,253,253,253,253,253,253,253,253,220,0,0,0,0,0,0,94.5,220.3,223.15,238,237.85,238,237.85,238,238,237.85,237.85,237.85,222.7,103.3,0,0,0,0,0,0,1,35,54,153,152,153,152,153,153,152,152,152,51,3
