ImageId,Label
2996,6
2997,8
2998,3
2999,9
3000,9
3001,7
3002,1
3003,2
3004,7
3005,0
3006,0
3007,5
3008,8
3009,0
3010,0
3011,3
3012,8
3013,9
3014,3
3015,8
3016,3
3017,5
3018,8
3019,8
3020,0
3021,6
3022,9
3023,1
3024,8
3025,0
3026,6
3027,2
3028,0
3029,4
3030,6
3031,8
3032,3
3033,8
3034,8
3035,6
3036,0
3037,8
3038,5
3039,9
3040,8
3041,8
3042,8
3043,6
3044,8
3045,8
3046,7
3047,8
3048,6
3049,5
3050,2
3051,0
3052,6
3053,7
3054,8
3055,6
3056,2
3057,8
3058,2
3059,9
3060,9
3061,8
3062,8
3063,2
3064,8
3065,2
3066,8
3067,0
3068,3
3069,8
3070,9
3071,2
3072,4
3073,8
3074,4
3075,8
3076,0
3077,0
3078,6
3079,5
3080,8
3081,3
3082,0
3083,1
3084,1
3085,6
3086,8
3087,8
3088,3
3089,8
3090,8
3091,8
3092,3
3093,1
3094,2
3095,8
3096,7
3097,4
3098,9
3099,8
3100,3
3101,8
3102,4
3103,4
3104,9
3105,6
3106,8
3107,6
3108,9
3109,8
3110,3
3111,4
3112,4
3113,3
3114,6
3115,3
3116,3
3117,8
3118,9
3119,8
3120,8
3121,2
3122,9
3123,8
3124,4
3125,8
3126,8
3127,2
3128,2
3129,8
3130,8
3131,7
3132,7
3133,8
3134,8
3135,0
3136,2
3137,8
3138,0
3139,4
3140,8
3141,8
3142,3
3143,4
3144,3
3145,8
3146,0
3147,9
3148,9
3149,4
3150,4
3151,7
3152,8
3153,2
3154,2
3155,2
3156,0
3157,0
3158,6
3159,8
3160,2
3161,0
3162,0
3163,8
3164,8
3165,8
3166,8
3167,7
3168,0
3169,5
3170,8
3171,6
3172,6
3173,8
3174,8
3175,8
3176,0
3177,6
3178,6
3179,3
3180,5
3181,6
3182,0
3183,0
3184,0
3185,8
3186,2
3187,5
3188,0
3189,3
3190,7
3191,3
3192,8
3193,0
3194,2
3195,8
3196,7
3197,8
3198,2
3199,2
3200,6
3201,6
3202,8
3203,3
3204,9
3205,6
3206,9
3207,3
3208,9
3209,2
3210,8
3211,9
3212,5
3213,0
3214,9
3215,1
3216,0
3217,7
3218,4
3219,6
3220,3
3221,3
3222,8
3223,0
3224,8
3225,3
3226,0
3227,3
3228,6
3229,6
3230,8
3231,4
3232,8
3233,2
3234,9
3235,9
3236,8
3237,8
3238,8
3239,7
3240,3
3241,4
3242,8
3243,9
3244,3
3245,6
3246,8
3247,6
3248,0
3249,4
3250,6
3251,8
3252,0
3253,3
3254,4
3255,6
3256,6
3257,9
3258,0
3259,0
3260,8
3261,8
3262,8
3263,9
3264,9
3265,3
3266,4
3267,8
3268,9
3269,8
3270,0
3271,6
3272,4
3273,8
3274,0
3275,8
3276,2
3277,7
3278,8
3279,7
3280,7
3281,3
3282,9
3283,2
3284,9
3285,5
3286,8
3287,6
3288,2
3289,8
3290,8
3291,5
3292,6
3293,2
3294,5
3295,7
3296,8
3297,6
3298,4
3299,0
3300,3
3301,8
3302,8
3303,8
3304,2
3305,8
3306,8
3307,2
3308,2
3309,2
3310,8
3311,8
3312,8
3313,2
3314,4
3315,2
3316,1
3317,8
3318,8
3319,9
3320,8
3321,8
3322,8
3323,2
3324,5
3325,8
3326,0
3327,8
3328,6
3329,3
3330,0
3331,3
3332,8
3333,4
3334,8
3335,9
3336,0
3337,4
3338,0
3339,3
3340,6
3341,7
3342,0
3343,7
3344,0
3345,6
3346,8
3347,0
3348,4
3349,6
3350,7
3351,8
3352,8
3353,9
3354,3
3355,4
3356,8
3357,9
3358,3
3359,2
3360,4
3361,3
3362,2
3363,3
3364,3
3365,2
3366,8
3367,3
3368,2
3369,6
3370,4
3371,3
3372,2
3373,2
3374,0
3375,8
3376,4
3377,9
3378,6
3379,8
3380,2
3381,9
3382,8
3383,8
3384,9
3385,8
3386,9
3387,8
3388,2
3389,4
3390,9
3391,9
3392,6
3393,8
3394,1
3395,6
3396,2
3397,4
3398,8
3399,0
3400,0
3401,9
3402,4
3403,4
3404,2
3405,2
3406,8
3407,9
3408,8
3409,0
3410,8
3411,8
3412,6
3413,8
3414,5
3415,9
3416,7
3417,0
3418,0
3419,4
3420,9
3421,4
3422,8
3423,8
3424,3
3425,9
3426,6
3427,8
3428,6
3429,2
3430,7
3431,7
3432,8
3433,8
3434,3
3435,8
3436,2
3437,2
3438,1
3439,3
3440,8
3441,3
3442,3
3443,8
3444,9
3445,0
3446,2
3447,0
3448,8
3449,7
3450,7
3451,0
3452,3
3453,1
3454,4
3455,8
3456,6
3457,1
3458,8
3459,9
3460,3
3461,2
3462,3
3463,3
3464,8
3465,2
3466,3
3467,8
3468,3
3469,6
3470,8
3471,2
3472,9
3473,3
3474,2
3475,0
3476,6
3477,3
3478,8
3479,9
3480,4
3481,0
3482,0
3483,9
3484,3
3485,7
3486,5
3487,8
3488,4
3489,2
3490,1
3491,8
3492,5
3493,8
3494,0
3495,8
3496,7
3497,2
3498,1
3499,1
3500,8
3501,0
3502,3
3503,6
3504,6
3505,9
3506,1
3507,3
3508,8
3509,0
3510,0
3511,6
3512,0
3513,8
3514,3
3515,8
3516,9
3517,0
3518,6
3519,4
3520,8
3521,8
3522,7
3523,8
3524,0
3525,7
3526,0
3527,8
3528,8
3529,0
3530,2
3531,0
3532,8
3533,1
3534,3
3535,9
3536,6
3537,6
3538,8
3539,4
3540,7
3541,3
3542,9
3543,8
3544,0
3545,9
3546,2
3547,3
3548,2
3549,9
3550,7
3551,8
3552,6
3553,3
3554,8
3555,9
3556,8
3557,7
3558,6
3559,7
3560,2
3561,8
3562,0
3563,2
3564,7
3565,8
3566,8
3567,6
3568,0
3569,3
3570,8
3571,3
3572,4
3573,0
3574,3
3575,9
3576,8
3577,0
3578,1
3579,3
3580,0
3581,8
3582,8
3583,9
3584,0
3585,6
3586,8
3587,0
3588,8
3589,0
3590,2
3591,8
3592,6
3593,8
3594,3
3595,8
3596,8
3597,3
3598,8
3599,4
3600,4
3601,7
3602,6
3603,3
3604,4
3605,8
3606,8
3607,8
3608,9
3609,8
3610,2
3611,4
3612,2
3613,6
3614,6
3615,9
3616,0
3617,3
3618,0
3619,8
3620,0
3621,8
3622,8
3623,4
3624,7
3625,1
3626,8
3627,3
3628,0
3629,6
3630,6
3631,2
3632,8
3633,3
3634,8
3635,8
3636,8
3637,6
3638,0
3639,4
3640,2
3641,8
3642,1
3643,5
3644,0
3645,9
3646,4
3647,3
3648,8
3649,2
3650,3
3651,6
3652,2
3653,2
3654,9
3655,8
3656,6
3657,3
3658,7
3659,6
3660,3
3661,7
3662,0
3663,8
3664,8
3665,8
3666,2
3667,8
3668,8
3669,2
3670,8
3671,2
3672,0
3673,8
3674,6
3675,2
3676,8
3677,0
3678,6
3679,6
3680,2
3681,6
3682,0
3683,8
3684,3
3685,8
3686,2
3687,9
3688,8
3689,8
3690,0
3691,0
3692,7
3693,8
3694,8
3695,8
3696,6
3697,3
3698,7
3699,1
3700,4
3701,8
3702,4
3703,8
3704,4
3705,3
3706,6
3707,0
3708,4
3709,8
3710,8
3711,8
3712,6
3713,3
3714,3
3715,0
3716,3
3717,3
3718,0
3719,3
3720,1
3721,8
3722,7
3723,3
3724,7
3725,8
3726,4
3727,9
3728,8
3729,8
3730,0
3731,7
3732,8
3733,0
3734,9
3735,3
3736,2
3737,2
3738,9
3739,7
3740,5
3741,2
3742,2
3743,0
3744,8
3745,8
3746,2
3747,6
3748,1
3749,3
3750,2
3751,0
3752,2
3753,8
3754,7
3755,8
3756,6
3757,3
3758,2
3759,0
3760,7
3761,0
3762,8
3763,9
3764,8
3765,6
3766,4
3767,3
3768,6
3769,0
3770,6
3771,4
3772,8
3773,0
3774,8
3775,8
3776,3
3777,8
3778,2
3779,8
3780,8
3781,0
3782,4
3783,7
3784,6
3785,3
3786,8
3787,0
3788,0
3789,8
3790,7
3791,1
3792,8
3793,6
3794,8
3795,6
3796,8
3797,9
3798,2
3799,3
3800,0
3801,3
3802,3
3803,8
3804,3
3805,3
3806,2
3807,8
3808,9
3809,4
3810,3
3811,0
3812,4
3813,6
3814,8
3815,8
3816,3
3817,7
3818,9
3819,8
3820,8
3821,8
3822,7
3823,6
3824,2
3825,8
3826,0
3827,3
3828,0
3829,7
3830,3
3831,0
3832,0
3833,4
3834,2
3835,8
3836,6
3837,6
3838,8
3839,3
3840,9
3841,8
3842,9
3843,2
3844,5
3845,2
3846,3
3847,2
3848,4
3849,9
3850,8
3851,9
3852,8
3853,6
3854,8
3855,8
3856,0
3857,0
3858,8
3859,2
3860,7
3861,6
3862,7
3863,2
3864,2
3865,1
3866,0
3867,2
3868,6
3869,7
3870,9
3871,8
3872,8
3873,8
3874,8
3875,8
3876,3
3877,4
3878,6
3879,2
3880,4
3881,1
3882,0
3883,3
3884,2
3885,4
3886,4
3887,7
3888,7
3889,3
3890,9
3891,0
3892,4
3893,8
3894,2
3895,2
3896,0
3897,0
3898,8
3899,8
3900,0
3901,3
3902,7
3903,0
3904,9
3905,3
3906,4
3907,8
3908,7
3909,4
3910,8
3911,8
3912,0
3913,3
3914,3
3915,2
3916,8
3917,8
3918,8
3919,1
3920,1
3921,5
3922,5
3923,4
3924,7
3925,2
3926,8
3927,0
3928,9
3929,8
3930,8
3931,9
3932,8
3933,2
3934,0
3935,6
3936,8
3937,2
3938,4
3939,0
3940,9
3941,0
3942,6
3943,9
3944,8
3945,8
3946,6
3947,4
3948,7
3949,4
3950,2
3951,9
3952,8
3953,0
3954,3
3955,9
3956,8
3957,4
3958,6
3959,2
3960,8
3961,0
3962,8
3963,9
3964,9
3965,8
3966,0
3967,0
3968,2
3969,2
3970,4
3971,8
3972,0
3973,6
3974,7
3975,1
3976,2
3977,9
3978,8
3979,6
3980,9
3981,4
3982,4
3983,8
3984,8
3985,6
3986,7
3987,8
3988,2
3989,6
3990,2
3991,6
3992,6
3993,8
3994,4
3995,7
3996,3
3997,8
3998,6
3999,7
4000,3
4001,3
4002,9
4003,3
4004,3
4005,0
4006,9
4007,8
4008,0
4009,0
4010,8
4011,7
4012,8
4013,8
4014,8
4015,7
4016,3
4017,9
4018,9
4019,6
4020,3
4021,6
4022,8
4023,8
4024,7
4025,2
4026,7
4027,7
4028,2
4029,8
4030,8
4031,7
4032,0
4033,3
4034,1
4035,8
4036,8
4037,8
4038,6
4039,8
4040,2
4041,0
4042,9
4043,4
4044,8
4045,0
4046,3
4047,0
4048,2
4049,8
4050,9
4051,4
4052,6
4053,3
4054,0
4055,8
4056,2
4057,8
4058,2
4059,9
4060,8
4061,4
4062,2
4063,9
4064,8
4065,0
4066,0
4067,9
4068,6
4069,8
4070,9
4071,8
4072,0
4073,4
4074,2
4075,9
4076,8
4077,2
4078,7
4079,8
4080,8
4081,7
4082,6
4083,6
4084,2
4085,0
4086,2
4087,7
4088,6
4089,7
4090,2
4091,8
4092,9
4093,8
4094,4
4095,2
4096,9
4097,8
4098,6
4099,3
4100,8
4101,7
4102,8
4103,8
4104,8
4105,8
4106,8
4107,1
4108,3
4109,8
4110,2
4111,3
4112,2
4113,8
4114,6
4115,0
4116,8
4117,2
4118,3
4119,9
4120,8
4121,4
4122,8
4123,2
4124,6
4125,8
4126,3
4127,8
4128,4
4129,7
4130,0
4131,8
4132,8
4133,7
4134,2
4135,0
4136,6
4137,9
4138,8
4139,8
4140,3
4141,4
4142,8
4143,9
4144,0
4145,7
4146,8
4147,0
4148,6
4149,6
4150,9
4151,2
4152,3
4153,8
4154,5
4155,8
4156,0
4157,8
4158,8
4159,8
4160,0
4161,8
4162,6
4163,8
4164,2
4165,8
4166,8
4167,8
4168,8
4169,4
4170,7
4171,6
4172,9
4173,7
4174,9
4175,2
4176,0
4177,6
4178,7
4179,9
4180,8
4181,8
4182,4
4183,8
4184,3
4185,8
4186,7
4187,8
4188,2
4189,6
4190,2
4191,7
4192,6
4193,3
4194,8
4195,7
4196,7
4197,8
4198,3
4199,0
4200,9
4201,8
4202,1
4203,8
4204,3
4205,8
4206,3
4207,8
4208,4
4209,3
4210,6
4211,2
4212,6
4213,6
4214,8
4215,4
4216,8
4217,9
4218,2
4219,2
4220,2
4221,2
4222,8
4223,2
4224,2
4225,0
4226,8
4227,0
4228,7
4229,8
4230,4
4231,6
4232,7
4233,8
4234,8
4235,5
4236,9
4237,0
4238,0
4239,9
4240,8
4241,8
4242,1
4243,9
4244,0
4245,8
4246,8
4247,0
4248,3
4249,4
4250,0
4251,4
4252,3
4253,8
4254,4
4255,1
4256,0
4257,0
4258,1
4259,2
4260,0
4261,9
4262,7
4263,2
4264,0
4265,5
4266,0
4267,3
4268,9
4269,6
4270,1
4271,0
4272,2
4273,8
4274,2
4275,2
4276,9
4277,2
4278,8
4279,8
4280,2
4281,6
4282,9
4283,8
4284,4
4285,8
4286,2
4287,3
4288,8
4289,4
4290,8
4291,7
4292,8
4293,2
4294,9
4295,4
4296,0
4297,2
4298,2
4299,9
4300,8
4301,3
4302,7
4303,8
4304,2
4305,8
4306,8
4307,8
4308,8
4309,3
4310,8
4311,3
4312,8
4313,0
4314,8
4315,9
4316,9
4317,0
4318,8
4319,8
4320,3
4321,8
4322,5
4323,9
4324,3
4325,8
4326,8
4327,2
4328,8
4329,0
4330,0
4331,6
4332,9
4333,4
4334,4
4335,8
4336,2
4337,1
4338,9
4339,8
4340,4
4341,3
4342,4
4343,0
4344,2
4345,0
4346,3
4347,0
4348,2
4349,4
4350,8
4351,0
4352,5
4353,2
4354,0
4355,8
4356,8
4357,0
4358,8
4359,9
4360,0
4361,2
4362,6
4363,3
4364,6
4365,6
4366,0
4367,4
4368,9
4369,0
4370,2
4371,8
4372,4
4373,7
4374,2
4375,3
4376,3
4377,0
4378,8
4379,0
4380,5
4381,8
4382,3
4383,0
4384,3
4385,0
4386,0
4387,0
4388,4
4389,0
4390,2
4391,8
4392,6
4393,7
4394,0
4395,2
4396,9
4397,2
4398,9
4399,9
4400,8
4401,8
4402,7
4403,4
4404,4
4405,8
4406,8
4407,8
4408,0
4409,2
4410,2
4411,4
4412,0
4413,0
4414,2
4415,9
4416,8
4417,1
4418,8
4419,2
4420,5
4421,4
4422,0
4423,6
4424,7
4425,0
4426,9
4427,0
4428,8
4429,0
4430,8
4431,7
4432,3
4433,5
4434,8
4435,2
4436,4
4437,3
4438,1
4439,9
4440,8
4441,3
4442,3
4443,2
4444,8
4445,0
4446,8
4447,0
4448,8
4449,2
4450,8
4451,0
4452,6
4453,4
4454,8
4455,8
4456,8
4457,0
4458,6
4459,2
4460,2
4461,8
4462,0
4463,0
4464,8
4465,0
4466,5
4467,0
4468,0
4469,8
4470,7
4471,6
4472,2
4473,3
4474,8
4475,5
4476,2
4477,8
4478,2
4479,0
4480,2
4481,8
4482,2
4483,8
4484,6
4485,3
4486,8
4487,8
4488,7
4489,2
4490,8
4491,0
4492,9
4493,4
4494,6
4495,1
4496,7
4497,8
4498,8
4499,8
4500,2
4501,7
4502,8
4503,9
4504,8
4505,6
4506,8
4507,8
4508,8
4509,3
4510,7
4511,8
4512,2
4513,3
4514,6
4515,0
4516,3
4517,8
4518,6
4519,8
4520,7
4521,6
4522,8
4523,7
4524,8
4525,8
4526,8
4527,3
4528,7
4529,2
4530,8
4531,0
4532,0
4533,0
4534,2
4535,3
4536,8
4537,6
4538,4
4539,0
4540,3
4541,9
4542,9
4543,8
4544,8
4545,7
4546,8
4547,4
4548,6
4549,8
4550,0
4551,9
4552,7
4553,4
4554,9
4555,8
4556,8
4557,8
4558,0
4559,8
4560,3
4561,4
4562,3
4563,8
4564,3
4565,2
4566,8
4567,1
4568,3
4569,0
4570,0
4571,8
4572,3
4573,8
4574,0
4575,4
4576,4
4577,6
4578,2
4579,3
4580,8
4581,7
4582,8
4583,2
4584,3
4585,8
4586,8
4587,8
4588,8
4589,7
4590,3
4591,0
4592,8
4593,8
4594,6
4595,1
4596,9
4597,6
4598,8
4599,0
4600,8
4601,1
4602,9
4603,9
4604,8
4605,2
4606,6
4607,8
4608,8
4609,8
4610,7
4611,5
4612,8
4613,2
4614,4
4615,9
4616,1
4617,6
4618,0
4619,8
4620,6
4621,8
4622,9
4623,6
4624,8
4625,3
4626,2
4627,7
4628,6
4629,8
4630,3
4631,3
4632,8
4633,7
4634,7
4635,8
4636,4
4637,1
4638,3
4639,8
4640,6
4641,7
4642,2
4643,6
4644,8
4645,7
4646,8
4647,2
4648,0
4649,0
4650,8
4651,8
4652,8
4653,8
4654,4
4655,3
4656,8
4657,6
4658,8
4659,3
4660,4
4661,2
4662,7
4663,1
4664,8
4665,2
4666,4
4667,3
4668,0
4669,0
4670,9
4671,3
4672,4
4673,8
4674,4
4675,8
4676,9
4677,8
4678,1
4679,4
4680,9
4681,8
4682,8
4683,8
4684,8
4685,8
4686,1
4687,7
4688,9
4689,2
4690,3
4691,2
4692,2
4693,6
4694,8
4695,8
4696,3
4697,8
4698,8
4699,6
4700,3
4701,3
4702,3
4703,3
4704,0
4705,8
4706,8
4707,8
4708,8
4709,7
4710,8
4711,8
4712,8
4713,3
4714,5
4715,3
4716,3
4717,6
4718,4
4719,8
4720,2
4721,8
4722,2
4723,3
4724,5
4725,6
4726,2
4727,6
4728,4
4729,4
4730,8
4731,8
4732,9
4733,7
4734,8
4735,7
4736,2
4737,0
4738,0
4739,8
4740,8
4741,8
4742,4
4743,2
4744,3
4745,0
4746,8
4747,3
4748,3
4749,7
4750,3
4751,8
4752,3
4753,4
4754,8
4755,3
4756,6
4757,8
4758,2
4759,0
4760,2
4761,8
4762,6
4763,3
4764,9
4765,8
4766,4
4767,8
4768,7
4769,8
4770,6
4771,9
4772,8
4773,8
4774,8
4775,9
4776,8
4777,8
4778,6
4779,8
4780,9
4781,8
4782,8
4783,8
4784,8
4785,6
4786,8
4787,8
4788,8
4789,8
4790,8
4791,5
4792,6
4793,0
4794,0
4795,8
4796,6
4797,0
4798,7
4799,4
4800,1
4801,3
4802,8
4803,9
4804,8
4805,2
4806,2
4807,9
4808,1
4809,8
4810,0
4811,8
4812,4
4813,8
4814,2
4815,8
4816,2
4817,0
4818,6
4819,6
4820,6
4821,3
4822,3
4823,8
4824,3
4825,9
4826,7
4827,8
4828,3
4829,3
4830,8
4831,6
4832,5
4833,0
4834,0
4835,8
4836,5
4837,2
4838,7
4839,0
4840,2
4841,4
4842,3
4843,9
4844,2
4845,8
4846,3
4847,7
4848,3
4849,2
4850,2
4851,0
4852,0
4853,8
4854,9
4855,0
4856,8
4857,0
4858,2
4859,6
4860,0
4861,0
4862,1
4863,8
4864,6
4865,3
4866,0
4867,6
4868,7
4869,9
4870,5
4871,2
4872,2
4873,7
4874,6
4875,8
4876,1
4877,6
4878,8
4879,7
4880,0
4881,7
4882,3
4883,2
4884,6
4885,0
4886,7
4887,3
4888,7
4889,3
4890,8
4891,8
4892,4
4893,0
4894,8
4895,7
4896,3
4897,4
4898,3
4899,2
4900,2
4901,1
4902,4
4903,7
4904,8
4905,2
4906,7
4907,2
4908,2
4909,8
4910,9
4911,0
4912,3
4913,8
4914,8
4915,0
4916,2
4917,8
4918,8
4919,8
4920,7
4921,9
4922,3
4923,8
4924,8
4925,6
4926,0
4927,0
4928,6
4929,8
4930,2
4931,9
4932,5
4933,6
4934,6
4935,6
4936,2
4937,9
4938,8
4939,2
4940,0
4941,2
4942,6
4943,0
4944,8
4945,3
4946,7
4947,7
4948,6
4949,0
4950,8
4951,7
4952,6
4953,8
4954,0
4955,8
4956,0
4957,7
4958,9
4959,3
4960,7
4961,2
4962,8
4963,8
4964,8
4965,0
4966,6
4967,6
4968,8
4969,8
4970,3
4971,8
4972,2
4973,6
4974,6
4975,9
4976,2
4977,8
4978,6
4979,8
4980,2
4981,8
4982,2
4983,1
4984,0
4985,3
4986,8
4987,9
4988,7
4989,8
4990,8
4991,3
4992,3
4993,8
4994,0
4995,8
4996,0
4997,1
4998,2
4999,0
5000,8
5001,8
5002,6
5003,9
5004,2
5005,1
5006,4
5007,3
5008,7
5009,9
5010,8
5011,3
5012,8
5013,8
5014,6
5015,5
5016,9
5017,6
5018,6
5019,7
5020,0
5021,0
5022,5
5023,7
5024,2
5025,0
5026,9
5027,6
5028,7
5029,2
5030,2
5031,8
5032,9
5033,3
5034,2
5035,4
5036,8
5037,0
5038,2
5039,9
5040,9
5041,8
5042,3
5043,3
5044,4
5045,3
5046,3
5047,2
5048,2
5049,4
5050,8
5051,3
5052,2
5053,2
5054,0
5055,3
5056,0
5057,1
5058,3
5059,8
5060,6
5061,7
5062,0
5063,2
5064,9
5065,8
5066,0
5067,3
5068,2
5069,9
5070,9
5071,3
5072,3
5073,0
5074,7
5075,3
5076,0
5077,3
5078,2
5079,0
5080,3
5081,7
5082,6
5083,8
5084,4
5085,8
5086,8
5087,0
5088,8
5089,2
5090,8
5091,4
5092,3
5093,8
5094,6
5095,8
5096,0
5097,0
5098,9
5099,5
5100,2
5101,2
5102,8
5103,8
5104,8
5105,0
5106,8
5107,1
5108,8
5109,0
5110,3
5111,8
5112,8
5113,8
5114,8
5115,4
5116,8
5117,9
5118,6
5119,2
5120,6
5121,9
5122,8
5123,4
5124,7
5125,7
5126,0
5127,6
5128,2
5129,8
5130,4
5131,9
5132,2
5133,7
5134,4
5135,8
5136,9
5137,4
5138,3
5139,0
5140,9
5141,8
5142,8
5143,8
5144,1
5145,4
5146,3
5147,2
5148,1
5149,1
5150,8
5151,7
5152,6
5153,8
5154,8
5155,6
5156,6
5157,2
5158,7
5159,3
5160,4
5161,8
5162,8
5163,2
5164,9
5165,8
5166,8
5167,5
5168,0
5169,6
5170,8
5171,0
5172,0
5173,3
5174,2
5175,0
5176,7
5177,3
5178,3
5179,2
5180,6
5181,3
5182,2
5183,0
5184,0
5185,6
5186,5
5187,7
5188,6
5189,2
5190,8
5191,3
5192,2
5193,8
5194,0
5195,7
5196,3
5197,9
5198,3
5199,9
5200,3
5201,8
5202,9
5203,4
5204,9
5205,8
5206,9
5207,8
5208,2
5209,2
5210,6
5211,0
5212,3
5213,6
5214,8
5215,0
5216,2
5217,7
5218,8
5219,3
5220,6
5221,0
5222,8
5223,4
5224,9
5225,8
5226,8
5227,2
5228,9
5229,6
5230,6
5231,6
5232,0
5233,9
5234,2
5235,3
5236,5
5237,8
5238,8
5239,8
5240,0
5241,7
5242,8
5243,8
5244,8
5245,3
5246,2
5247,0
5248,8
5249,8
5250,6
5251,8
5252,9
5253,5
5254,3
5255,3
5256,0
5257,0
5258,4
5259,3
5260,0
5261,6
5262,2
5263,8
5264,9
5265,8
5266,3
5267,6
5268,9
5269,0
5270,8
5271,2
5272,8
5273,8
5274,8
5275,8
5276,6
5277,1
5278,2
5279,6
5280,2
5281,8
5282,7
5283,8
5284,6
5285,7
5286,9
5287,9
5288,8
5289,6
5290,8
5291,3
5292,4
5293,9
5294,8
5295,6
5296,7
5297,4
5298,4
5299,8
5300,7
5301,1
5302,8
5303,3
5304,6
5305,8
5306,6
5307,2
5308,6
5309,0
5310,9
5311,7
5312,9
5313,8
5314,2
5315,6
5316,6
5317,0
5318,8
5319,7
5320,1
5321,9
5322,0
5323,8
5324,3
5325,8
5326,1
5327,8
5328,9
5329,2
5330,4
5331,7
5332,8
5333,4
5334,2
5335,4
5336,8
5337,3
5338,8
5339,8
5340,8
5341,5
5342,3
5343,6
5344,6
5345,8
5346,0
5347,7
5348,2
5349,4
5350,3
5351,7
5352,3
5353,5
5354,9
5355,3
5356,8
5357,0
5358,8
5359,3
5360,0
5361,6
5362,8
5363,4
5364,2
5365,9
5366,8
5367,7
5368,3
5369,2
5370,7
5371,8
5372,8
5373,8
5374,4
5375,2
5376,8
5377,4
5378,8
5379,8
5380,0
5381,0
5382,3
5383,8
5384,6
5385,0
5386,0
5387,9
5388,9
5389,5
5390,0
5391,0
5392,8
5393,8
5394,6
5395,2
5396,0
5397,2
5398,7
5399,4
5400,1
5401,8
5402,0
5403,7
5404,2
5405,3
5406,8
5407,8
5408,0
5409,8
5410,3
5411,0
5412,8
5413,2
5414,0
5415,9
5416,8
5417,3
5418,0
5419,8
5420,0
5421,8
5422,7
5423,0
5424,8
5425,8
5426,6
5427,2
5428,0
5429,6
5430,0
5431,6
5432,0
5433,8
5434,2
5435,9
5436,2
5437,2
5438,6
5439,8
5440,0
5441,2
5442,5
5443,6
5444,3
5445,2
5446,0
5447,2
5448,8
5449,3
5450,8
5451,0
5452,8
5453,8
5454,2
5455,6
5456,3
5457,0
5458,3
5459,3
5460,7
5461,8
5462,3
5463,3
5464,0
5465,6
5466,3
5467,3
5468,8
5469,6
5470,6
5471,8
5472,8
5473,8
5474,0
5475,9
5476,9
5477,0
5478,7
5479,8
5480,8
5481,8
5482,3
5483,2
5484,0
5485,1
5486,0
5487,7
5488,2
5489,6
5490,2
5491,8
5492,8
5493,7
5494,8
5495,4
5496,8
5497,4
5498,3
5499,8
5500,8
5501,8
5502,9
5503,8
5504,4
5505,8
5506,2
5507,2
5508,4
5509,3
5510,8
5511,3
5512,4
5513,0
5514,4
5515,2
5516,8
5517,0
5518,9
5519,8
5520,7
5521,2
5522,0
5523,4
5524,8
5525,2
5526,3
5527,0
5528,9
5529,0
5530,8
5531,7
5532,9
5533,4
5534,5
5535,3
5536,4
5537,2
5538,9
5539,8
5540,5
5541,3
5542,8
5543,2
5544,0
5545,6
5546,1
5547,8
5548,8
5549,8
5550,5
5551,4
5552,9
5553,7
5554,2
5555,0
5556,8
5557,8
5558,3
5559,8
5560,2
5561,9
5562,7
5563,0
5564,8
5565,9
5566,9
5567,8
5568,6
5569,8
5570,6
5571,3
5572,3
5573,8
5574,4
5575,0
5576,7
5577,9
5578,6
5579,5
5580,3
5581,7
5582,9
5583,1
5584,1
5585,9
5586,3
5587,7
5588,2
5589,8
5590,8
5591,8
5592,9
5593,8
5594,6
5595,8
5596,9
5597,3
5598,2
5599,9
5600,7
5601,8
5602,2
5603,3
5604,8
5605,0
5606,0
5607,8
5608,4
5609,2
5610,8
5611,0
5612,2
5613,8
5614,0
5615,3
5616,3
5617,7
5618,3
5619,8
5620,9
5621,6
5622,0
5623,6
5624,2
5625,1
5626,6
5627,0
5628,0
5629,8
5630,6
5631,8
5632,8
5633,7
5634,4
5635,8
5636,0
5637,9
5638,9
5639,3
5640,3
5641,2
5642,2
5643,8
5644,0
5645,8
5646,7
5647,9
5648,2
5649,6
5650,6
5651,4
5652,1
5653,3
5654,3
5655,8
5656,0
5657,7
5658,9
5659,8
5660,2
5661,2
5662,8
5663,8
5664,8
5665,8
5666,8
5667,8
5668,2
5669,3
5670,0
5671,9
5672,8
5673,8
5674,7
5675,8
5676,4
5677,7
5678,3
5679,7
5680,2
5681,8
5682,2
5683,8
5684,2
5685,7
5686,7
5687,6
5688,0
5689,6
5690,8
5691,6
5692,8
5693,8
5694,2
5695,8
5696,8
5697,2
5698,3
5699,8
5700,7
5701,0
5702,8
5703,0
5704,8
5705,2
5706,8
5707,3
5708,2
5709,0
5710,2
5711,8
5712,1
5713,0
5714,0
5715,8
5716,4
5717,8
5718,4
5719,8
5720,6
5721,8
5722,8
5723,8
5724,7
5725,8
5726,8
5727,4
5728,8
5729,8
5730,0
5731,2
5732,3
5733,3
5734,0
5735,4
5736,2
5737,8
5738,6
5739,8
5740,4
5741,4
5742,3
5743,8
5744,2
5745,7
5746,5
5747,6
5748,9
5749,3
5750,8
5751,8
5752,5
5753,2
5754,9
5755,6
5756,8
5757,4
5758,4
5759,8
5760,9
5761,6
5762,3
5763,2
5764,6
5765,6
5766,9
5767,2
5768,5
5769,2
5770,8
5771,8
5772,9
5773,8
5774,4
5775,9
5776,8
5777,6
5778,8
5779,8
5780,8
5781,0
5782,8
5783,7
5784,1
5785,2
5786,6
5787,3
5788,8
5789,7
5790,6
5791,0
5792,3
5793,2
