ImageId,Label
2996,2
2997,1
2998,3
2999,4
3000,9
3001,7
3002,1
3003,2
3004,7
3005,0
3006,0
3007,0
3008,8
3009,0
3010,0
3011,3
3012,6
3013,4
3014,3
3015,6
3016,5
3017,1
3018,8
3019,5
3020,0
3021,6
3022,9
3023,6
3024,5
3025,0
3026,6
3027,2
3028,0
3029,4
3030,1
3031,4
3032,3
3033,8
3034,1
3035,6
3036,2
3037,1
3038,5
3039,9
3040,8
3041,8
3042,2
3043,6
3044,2
3045,1
3046,7
3047,1
3048,6
3049,5
3050,2
3051,0
3052,6
3053,7
3054,4
3055,6
3056,2
3057,1
3058,7
3059,9
3060,9
3061,1
3062,9
3063,2
3064,1
3065,2
3066,1
3067,0
3068,2
3069,2
3070,9
3071,1
3072,4
3073,4
3074,4
3075,3
3076,6
3077,0
3078,6
3079,1
3080,1
3081,1
3082,8
3083,1
3084,1
3085,6
3086,1
3087,8
3088,1
3089,4
3090,1
3091,8
3092,6
3093,1
3094,2
3095,1
3096,8
3097,4
3098,9
3099,0
3100,3
3101,1
3102,4
3103,4
3104,9
3105,6
3106,5
3107,6
3108,9
3109,1
3110,2
3111,4
3112,4
3113,3
3114,2
3115,8
3116,5
3117,1
3118,9
3119,9
3120,8
3121,2
3122,9
3123,8
3124,4
3125,9
3126,1
3127,2
3128,6
3129,1
3130,8
3131,7
3132,7
3133,1
3134,1
3135,4
3136,2
3137,1
3138,0
3139,4
3140,4
3141,1
3142,3
3143,4
3144,3
3145,2
3146,0
3147,8
3148,9
3149,4
3150,9
3151,7
3152,4
3153,8
3154,8
3155,8
3156,0
3157,0
3158,6
3159,6
3160,2
3161,0
3162,5
3163,1
3164,2
3165,1
3166,9
3167,2
3168,0
3169,9
3170,8
3171,6
3172,6
3173,5
3174,1
3175,8
3176,0
3177,2
3178,4
3179,3
3180,5
3181,0
3182,9
3183,0
3184,9
3185,1
3186,6
3187,5
3188,2
3189,8
3190,7
3191,3
3192,9
3193,0
3194,2
3195,1
3196,7
3197,4
3198,8
3199,8
3200,2
3201,6
3202,1
3203,6
3204,9
3205,6
3206,9
3207,3
3208,9
3209,2
3210,1
3211,9
3212,1
3213,0
3214,9
3215,1
3216,2
3217,7
3218,4
3219,6
3220,8
3221,3
3222,7
3223,6
3224,8
3225,3
3226,0
3227,3
3228,6
3229,6
3230,8
3231,4
3232,4
3233,1
3234,7
3235,7
3236,8
3237,1
3238,8
3239,7
3240,8
3241,4
3242,4
3243,9
3244,4
3245,6
3246,8
3247,6
3248,5
3249,4
3250,6
3251,5
3252,0
3253,5
3254,4
3255,6
3256,6
3257,9
3258,0
3259,8
3260,5
3261,4
3262,8
3263,7
3264,4
3265,3
3266,4
3267,9
3268,9
3269,9
3270,0
3271,6
3272,9
3273,9
3274,4
3275,4
3276,2
3277,7
3278,1
3279,7
3280,7
3281,3
3282,4
3283,7
3284,8
3285,5
3286,5
3287,6
3288,2
3289,4
3290,9
3291,1
3292,6
3293,1
3294,5
3295,7
3296,1
3297,1
3298,4
3299,0
3300,3
3301,8
3302,9
3303,2
3304,2
3305,9
3306,2
3307,2
3308,5
3309,3
3310,8
3311,7
3312,5
3313,9
3314,4
3315,2
3316,1
3317,8
3318,1
3319,9
3320,8
3321,1
3322,8
3323,2
3324,8
3325,1
3326,0
3327,5
3328,6
3329,3
3330,5
3331,6
3332,1
3333,4
3334,1
3335,9
3336,0
3337,4
3338,0
3339,3
3340,6
3341,7
3342,5
3343,7
3344,8
3345,6
3346,1
3347,2
3348,4
3349,6
3350,9
3351,4
3352,1
3353,9
3354,3
3355,4
3356,8
3357,4
3358,2
3359,2
3360,4
3361,3
3362,6
3363,7
3364,3
3365,2
3366,1
3367,3
3368,2
3369,6
3370,9
3371,7
3372,2
3373,2
3374,0
3375,2
3376,4
3377,9
3378,6
3379,2
3380,1
3381,9
3382,8
3383,8
3384,9
3385,1
3386,9
3387,7
3388,2
3389,4
3390,9
3391,9
3392,6
3393,1
3394,1
3395,6
3396,1
3397,4
3398,4
3399,5
3400,0
3401,2
3402,6
3403,4
3404,2
3405,2
3406,8
3407,9
3408,4
3409,5
3410,5
3411,7
3412,6
3413,9
3414,6
3415,9
3416,7
3417,0
3418,0
3419,9
3420,8
3421,9
3422,1
3423,8
3424,3
3425,9
3426,6
3427,2
3428,6
3429,9
3430,7
3431,7
3432,8
3433,1
3434,3
3435,8
3436,2
3437,2
3438,1
3439,3
3440,4
3441,1
3442,3
3443,8
3444,9
3445,0
3446,2
3447,0
3448,5
3449,7
3450,7
3451,0
3452,3
3453,1
3454,9
3455,8
3456,4
3457,1
3458,8
3459,8
3460,8
3461,8
3462,3
3463,3
3464,4
3465,2
3466,8
3467,8
3468,9
3469,6
3470,1
3471,2
3472,9
3473,3
3474,2
3475,6
3476,6
3477,3
3478,1
3479,4
3480,4
3481,0
3482,0
3483,4
3484,3
3485,7
3486,5
3487,5
3488,4
3489,1
3490,8
3491,8
3492,5
3493,8
3494,0
3495,8
3496,9
3497,8
3498,1
3499,1
3500,1
3501,0
3502,3
3503,6
3504,6
3505,9
3506,1
3507,3
3508,8
3509,0
3510,3
3511,6
3512,0
3513,8
3514,2
3515,8
3516,9
3517,0
3518,6
3519,4
3520,1
3521,6
3522,8
3523,9
3524,8
3525,7
3526,0
3527,1
3528,0
3529,1
3530,2
3531,6
3532,1
3533,1
3534,2
3535,9
3536,6
3537,6
3538,9
3539,4
3540,8
3541,3
3542,4
3543,1
3544,0
3545,9
3546,2
3547,0
3548,2
3549,7
3550,7
3551,1
3552,6
3553,9
3554,4
3555,4
3556,1
3557,7
3558,6
3559,7
3560,1
3561,8
3562,0
3563,2
3564,1
3565,5
3566,8
3567,2
3568,1
3569,8
3570,1
3571,3
3572,4
3573,0
3574,2
3575,9
3576,1
3577,0
3578,1
3579,8
3580,3
3581,1
3582,1
3583,9
3584,8
3585,2
3586,7
3587,9
3588,5
3589,0
3590,2
3591,8
3592,6
3593,1
3594,2
3595,8
3596,8
3597,3
3598,1
3599,5
3600,7
3601,9
3602,6
3603,3
3604,4
3605,5
3606,8
3607,8
3608,9
3609,8
3610,2
3611,2
3612,2
3613,6
3614,6
3615,9
3616,0
3617,3
3618,0
3619,4
3620,0
3621,9
3622,8
3623,4
3624,7
3625,1
3626,2
3627,3
3628,6
3629,4
3630,6
3631,2
3632,8
3633,3
3634,8
3635,1
3636,9
3637,4
3638,0
3639,4
3640,2
3641,5
3642,1
3643,5
3644,0
3645,4
3646,4
3647,3
3648,8
3649,2
3650,2
3651,6
3652,2
3653,2
3654,9
3655,4
3656,6
3657,8
3658,7
3659,2
3660,8
3661,7
3662,0
3663,6
3664,8
3665,8
3666,2
3667,8
3668,6
3669,2
3670,1
3671,2
3672,9
3673,1
3674,6
3675,2
3676,7
3677,2
3678,8
3679,6
3680,2
3681,6
3682,8
3683,2
3684,8
3685,8
3686,2
3687,9
3688,7
3689,9
3690,6
3691,0
3692,1
3693,5
3694,8
3695,8
3696,6
3697,5
3698,7
3699,1
3700,4
3701,8
3702,6
3703,1
3704,4
3705,3
3706,6
3707,0
3708,4
3709,8
3710,1
3711,7
3712,1
3713,3
3714,3
3715,2
3716,3
3717,3
3718,0
3719,3
3720,1
3721,1
3722,2
3723,2
3724,7
3725,1
3726,4
3727,9
3728,8
3729,2
3730,8
3731,7
3732,6
3733,0
3734,9
3735,3
3736,2
3737,2
3738,9
3739,7
3740,5
3741,1
3742,2
3743,0
3744,5
3745,4
3746,8
3747,6
3748,1
3749,3
3750,2
3751,0
3752,2
3753,8
3754,7
3755,4
3756,6
3757,3
3758,2
3759,8
3760,7
3761,0
3762,1
3763,4
3764,8
3765,6
3766,4
3767,3
3768,6
3769,6
3770,1
3771,4
3772,1
3773,0
3774,9
3775,1
3776,2
3777,8
3778,6
3779,1
3780,8
3781,8
3782,9
3783,7
3784,2
3785,1
3786,8
3787,0
3788,0
3789,5
3790,9
3791,2
3792,4
3793,8
3794,2
3795,6
3796,1
3797,8
3798,5
3799,3
3800,0
3801,2
3802,3
3803,4
3804,2
3805,1
3806,2
3807,8
3808,9
3809,4
3810,2
3811,6
3812,4
3813,6
3814,9
3815,8
3816,2
3817,7
3818,9
3819,2
3820,8
3821,1
3822,7
3823,6
3824,1
3825,1
3826,1
3827,3
3828,0
3829,2
3830,2
3831,0
3832,8
3833,4
3834,2
3835,8
3836,6
3837,6
3838,1
3839,3
3840,9
3841,1
3842,4
3843,8
3844,5
3845,2
3846,3
3847,0
3848,4
3849,9
3850,1
3851,9
3852,1
3853,6
3854,2
3855,1
3856,5
3857,5
3858,1
3859,8
3860,7
3861,6
3862,8
3863,2
3864,2
3865,1
3866,2
3867,2
3868,6
3869,7
3870,4
3871,5
3872,8
3873,8
3874,1
3875,7
3876,8
3877,4
3878,6
3879,6
3880,9
3881,1
3882,0
3883,3
3884,2
3885,4
3886,4
3887,7
3888,7
3889,1
3890,9
3891,0
3892,9
3893,1
3894,2
3895,0
3896,2
3897,0
3898,1
3899,8
3900,1
3901,5
3902,7
3903,5
3904,9
3905,5
3906,4
3907,1
3908,7
3909,4
3910,1
3911,6
3912,0
3913,3
3914,3
3915,2
3916,6
3917,8
3918,1
3919,1
3920,1
3921,6
3922,5
3923,4
3924,7
3925,2
3926,5
3927,0
3928,9
3929,1
3930,8
3931,9
3932,7
3933,1
3934,0
3935,6
3936,0
3937,2
3938,4
3939,0
3940,9
3941,0
3942,4
3943,4
3944,6
3945,8
3946,4
3947,6
3948,7
3949,4
3950,2
3951,9
3952,5
3953,0
3954,3
3955,9
3956,4
3957,4
3958,6
3959,2
3960,8
3961,1
3962,5
3963,9
3964,9
3965,1
3966,6
3967,8
3968,2
3969,2
3970,9
3971,9
3972,2
3973,8
3974,7
3975,8
3976,2
3977,9
3978,8
3979,6
3980,9
3981,4
3982,4
3983,8
3984,1
3985,6
3986,1
3987,8
3988,2
3989,6
3990,2
3991,0
3992,6
3993,8
3994,4
3995,7
3996,3
3997,1
3998,3
3999,7
4000,3
4001,7
4002,9
4003,3
4004,3
4005,0
4006,9
4007,4
4008,0
4009,0
4010,1
4011,7
4012,5
4013,8
4014,9
4015,7
4016,3
4017,9
4018,9
4019,1
4020,7
4021,6
4022,1
4023,1
4024,7
4025,2
4026,7
4027,7
4028,1
4029,8
4030,2
4031,8
4032,4
4033,3
4034,1
4035,8
4036,8
4037,1
4038,6
4039,8
4040,2
4041,0
4042,9
4043,9
4044,1
4045,0
4046,1
4047,8
4048,6
4049,2
4050,9
4051,9
4052,6
4053,3
4054,0
4055,8
4056,2
4057,4
4058,2
4059,8
4060,9
4061,4
4062,2
4063,9
4064,8
4065,0
4066,0
4067,9
4068,1
4069,9
4070,4
4071,9
4072,8
4073,6
4074,6
4075,4
4076,4
4077,2
4078,4
4079,2
4080,8
4081,1
4082,6
4083,6
4084,4
4085,0
4086,2
4087,7
4088,6
4089,7
4090,2
4091,8
4092,9
4093,1
4094,4
4095,8
4096,9
4097,9
4098,2
4099,3
4100,8
4101,2
4102,2
4103,2
4104,1
4105,1
4106,8
4107,1
4108,3
4109,2
4110,8
4111,8
4112,6
4113,1
4114,6
4115,6
4116,4
4117,1
4118,3
4119,9
4120,9
4121,4
4122,8
4123,2
4124,6
4125,8
4126,2
4127,9
4128,4
4129,7
4130,6
4131,1
4132,8
4133,7
4134,1
4135,0
4136,6
4137,9
4138,8
4139,9
4140,3
4141,4
4142,1
4143,9
4144,0
4145,7
4146,1
4147,0
4148,6
4149,6
4150,9
4151,8
4152,1
4153,4
4154,5
4155,1
4156,6
4157,9
4158,9
4159,0
4160,0
4161,8
4162,6
4163,5
4164,2
4165,1
4166,8
4167,7
4168,1
4169,6
4170,7
4171,6
4172,9
4173,7
4174,7
4175,2
4176,9
4177,6
4178,8
4179,9
4180,2
4181,8
4182,4
4183,1
4184,3
4185,8
4186,7
4187,8
4188,2
4189,6
4190,2
4191,7
4192,6
4193,8
4194,6
4195,7
4196,7
4197,4
4198,3
4199,8
4200,9
4201,8
4202,1
4203,8
4204,5
4205,8
4206,8
4207,8
4208,4
4209,3
4210,6
4211,1
4212,2
4213,6
4214,6
4215,4
4216,5
4217,9
4218,2
4219,2
4220,2
4221,1
4222,1
4223,2
4224,2
4225,0
4226,8
4227,6
4228,7
4229,5
4230,4
4231,6
4232,7
4233,8
4234,8
4235,5
4236,9
4237,0
4238,0
4239,1
4240,4
4241,1
4242,1
4243,4
4244,4
4245,8
4246,8
4247,0
4248,3
4249,4
4250,0
4251,4
4252,3
4253,5
4254,4
4255,1
4256,0
4257,6
4258,1
4259,2
4260,0
4261,9
4262,7
4263,2
4264,0
4265,5
4266,0
4267,3
4268,9
4269,6
4270,1
4271,6
4272,1
4273,1
4274,2
4275,2
4276,9
4277,2
4278,4
4279,8
4280,2
4281,2
4282,9
4283,8
4284,4
4285,1
4286,1
4287,3
4288,9
4289,9
4290,1
4291,7
4292,4
4293,2
4294,9
4295,4
4296,0
4297,2
4298,2
4299,9
4300,7
4301,8
4302,7
4303,8
4304,2
4305,6
4306,1
4307,9
4308,8
4309,2
4310,1
4311,8
4312,7
4313,0
4314,6
4315,9
4316,9
4317,6
4318,2
4319,6
4320,2
4321,9
4322,1
4323,9
4324,3
4325,9
4326,1
4327,5
4328,8
4329,9
4330,0
4331,6
4332,4
4333,4
4334,4
4335,4
4336,2
4337,1
4338,8
4339,1
4340,4
4341,3
4342,4
4343,0
4344,2
4345,0
4346,4
4347,8
4348,2
4349,4
4350,9
4351,0
4352,5
4353,2
4354,0
4355,1
4356,4
4357,0
4358,1
4359,9
4360,0
4361,2
4362,6
4363,4
4364,4
4365,6
4366,4
4367,4
4368,9
4369,0
4370,2
4371,1
4372,9
4373,7
4374,6
4375,3
4376,8
4377,6
4378,1
4379,0
4380,9
4381,1
4382,2
4383,0
4384,2
4385,2
4386,0
4387,0
4388,9
4389,0
4390,6
4391,2
4392,6
4393,7
4394,0
4395,8
4396,9
4397,2
4398,9
4399,9
4400,1
4401,1
4402,7
4403,4
4404,4
4405,5
4406,8
4407,3
4408,0
4409,2
4410,1
4411,4
4412,0
4413,0
4414,2
4415,9
4416,1
4417,1
4418,1
4419,2
4420,5
4421,8
4422,0
4423,2
4424,7
4425,0
4426,9
4427,0
4428,5
4429,0
4430,4
4431,7
4432,3
4433,1
4434,9
4435,2
4436,7
4437,3
4438,2
4439,9
4440,1
4441,3
4442,3
4443,6
4444,7
4445,0
4446,1
4447,6
4448,1
4449,1
4450,8
4451,5
4452,6
4453,4
4454,1
4455,5
4456,8
4457,0
4458,2
4459,2
4460,1
4461,8
4462,0
4463,1
4464,1
4465,0
4466,5
4467,6
4468,0
4469,7
4470,9
4471,2
4472,2
4473,3
4474,1
4475,5
4476,1
4477,5
4478,2
4479,6
4480,2
4481,5
4482,2
4483,1
4484,6
4485,3
4486,8
4487,1
4488,7
4489,2
4490,5
4491,0
4492,9
4493,4
4494,6
4495,1
4496,7
4497,5
4498,5
4499,1
4500,2
4501,7
4502,7
4503,8
4504,8
4505,6
4506,1
4507,8
4508,8
4509,3
4510,7
4511,6
4512,4
4513,3
4514,6
4515,0
4516,9
4517,1
4518,6
4519,8
4520,7
4521,6
4522,1
4523,7
4524,4
4525,2
4526,1
4527,3
4528,7
4529,2
4530,1
4531,5
4532,0
4533,0
4534,2
4535,3
4536,8
4537,6
4538,4
4539,0
4540,5
4541,9
4542,9
4543,1
4544,8
4545,7
4546,1
4547,4
4548,6
4549,4
4550,0
4551,9
4552,7
4553,9
4554,9
4555,8
4556,1
4557,1
4558,0
4559,8
4560,3
4561,4
4562,2
4563,1
4564,2
4565,2
4566,1
4567,1
4568,3
4569,0
4570,0
4571,1
4572,8
4573,1
4574,0
4575,9
4576,4
4577,6
4578,7
4579,3
4580,9
4581,8
4582,6
4583,6
4584,8
4585,1
4586,2
4587,9
4588,8
4589,9
4590,3
4591,0
4592,8
4593,9
4594,6
4595,1
4596,9
4597,6
4598,1
4599,0
4600,9
4601,1
4602,9
4603,8
4604,9
4605,6
4606,6
4607,4
4608,1
4609,1
4610,7
4611,5
4612,1
4613,2
4614,4
4615,9
4616,1
4617,6
4618,1
4619,8
4620,6
4621,8
4622,9
4623,6
4624,8
4625,3
4626,2
4627,7
4628,6
4629,9
4630,7
4631,3
4632,9
4633,7
4634,7
4635,1
4636,4
4637,1
4638,2
4639,8
4640,4
4641,7
4642,1
4643,4
4644,8
4645,7
4646,1
4647,2
4648,0
4649,0
4650,9
4651,7
4652,1
4653,8
4654,4
4655,3
4656,2
4657,6
4658,1
4659,3
4660,4
4661,2
4662,7
4663,1
4664,8
4665,2
4666,4
4667,9
4668,5
4669,6
4670,9
4671,3
4672,4
4673,9
4674,4
4675,6
4676,9
4677,8
4678,1
4679,4
4680,9
4681,1
4682,8
4683,1
4684,1
4685,8
4686,1
4687,7
4688,9
4689,2
4690,3
4691,2
4692,2
4693,6
4694,1
4695,4
4696,2
4697,1
4698,8
4699,6
4700,3
4701,2
4702,3
4703,2
4704,3
4705,9
4706,8
4707,8
4708,1
4709,7
4710,1
4711,1
4712,2
4713,8
4714,5
4715,8
4716,3
4717,6
4718,4
4719,1
4720,6
4721,9
4722,2
4723,3
4724,5
4725,6
4726,2
4727,6
4728,4
4729,4
4730,9
4731,4
4732,9
4733,7
4734,1
4735,7
4736,2
4737,1
4738,4
4739,9
4740,1
4741,1
4742,4
4743,5
4744,3
4745,0
4746,1
4747,3
4748,3
4749,7
4750,5
4751,8
4752,3
4753,9
4754,1
4755,3
4756,5
4757,4
4758,2
4759,6
4760,2
4761,1
4762,6
4763,3
4764,7
4765,8
4766,8
4767,8
4768,7
4769,1
4770,6
4771,9
4772,8
4773,0
4774,8
4775,9
4776,8
4777,2
4778,6
4779,8
4780,9
4781,8
4782,5
4783,8
4784,1
4785,2
4786,4
4787,1
4788,1
4789,4
4790,1
4791,5
4792,6
4793,0
4794,0
4795,5
4796,8
4797,0
4798,7
4799,4
4800,8
4801,8
4802,0
4803,1
4804,8
4805,2
4806,2
4807,9
4808,8
4809,8
4810,0
4811,4
4812,4
4813,7
4814,2
4815,5
4816,2
4817,6
4818,8
4819,6
4820,2
4821,3
4822,5
4823,8
4824,3
4825,9
4826,7
4827,9
4828,3
4829,8
4830,9
4831,6
4832,5
4833,0
4834,0
4835,9
4836,8
4837,2
4838,7
4839,5
4840,2
4841,4
4842,3
4843,9
4844,4
4845,1
4846,3
4847,7
4848,4
4849,2
4850,9
4851,0
4852,0
4853,1
4854,9
4855,6
4856,8
4857,0
4858,2
4859,2
4860,0
4861,6
4862,1
4863,4
4864,4
4865,3
4866,0
4867,6
4868,1
4869,9
4870,1
4871,2
4872,2
4873,7
4874,0
4875,1
4876,1
4877,6
4878,8
4879,8
4880,5
4881,7
4882,2
4883,2
4884,6
4885,0
4886,7
4887,3
4888,7
4889,3
4890,6
4891,7
4892,7
4893,6
4894,8
4895,7
4896,3
4897,4
4898,3
4899,2
4900,8
4901,1
4902,4
4903,7
4904,8
4905,2
4906,7
4907,2
4908,2
4909,1
4910,9
4911,8
4912,8
4913,1
4914,7
4915,8
4916,1
4917,1
4918,8
4919,7
4920,7
4921,9
4922,8
4923,8
4924,9
4925,5
4926,5
4927,5
4928,4
4929,0
4930,2
4931,9
4932,5
4933,6
4934,6
4935,6
4936,2
4937,9
4938,2
4939,2
4940,0
4941,2
4942,6
4943,0
4944,1
4945,2
4946,9
4947,7
4948,6
4949,0
4950,4
4951,1
4952,4
4953,1
4954,0
4955,7
4956,8
4957,7
4958,9
4959,3
4960,7
4961,2
4962,1
4963,5
4964,8
4965,0
4966,6
4967,6
4968,1
4969,1
4970,3
4971,1
4972,4
4973,6
4974,6
4975,9
4976,2
4977,1
4978,6
4979,1
4980,2
4981,8
4982,2
4983,1
4984,6
4985,6
4986,9
4987,9
4988,7
4989,9
4990,8
4991,3
4992,2
4993,5
4994,0
4995,1
4996,0
4997,2
4998,2
4999,0
5000,4
5001,4
5002,6
5003,9
5004,2
5005,1
5006,4
5007,3
5008,7
5009,9
5010,0
5011,3
5012,1
5013,1
5014,6
5015,5
5016,9
5017,6
5018,6
5019,7
5020,0
5021,2
5022,5
5023,7
5024,1
5025,0
5026,7
5027,6
5028,7
5029,2
5030,2
5031,7
5032,4
5033,3
5034,2
5035,9
5036,1
5037,5
5038,1
5039,9
5040,9
5041,0
5042,3
5043,3
5044,4
5045,7
5046,3
5047,2
5048,6
5049,9
5050,6
5051,3
5052,2
5053,2
5054,9
5055,4
5056,0
5057,7
5058,3
5059,1
5060,6
5061,8
5062,0
5063,2
5064,9
5065,2
5066,0
5067,3
5068,2
5069,9
5070,9
5071,8
5072,3
5073,0
5074,7
5075,8
5076,0
5077,9
5078,2
5079,0
5080,3
5081,7
5082,6
5083,4
5084,4
5085,7
5086,8
5087,0
5088,8
5089,8
5090,7
5091,9
5092,3
5093,4
5094,6
5095,8
5096,5
5097,8
5098,9
5099,5
5100,6
5101,2
5102,1
5103,8
5104,1
5105,8
5106,7
5107,1
5108,8
5109,0
5110,2
5111,8
5112,5
5113,5
5114,5
5115,4
5116,1
5117,7
5118,6
5119,2
5120,6
5121,9
5122,2
5123,4
5124,7
5125,7
5126,0
5127,5
5128,2
5129,8
5130,4
5131,9
5132,4
5133,7
5134,4
5135,5
5136,8
5137,6
5138,8
5139,0
5140,9
5141,8
5142,8
5143,4
5144,1
5145,4
5146,5
5147,2
5148,1
5149,1
5150,1
5151,7
5152,6
5153,5
5154,8
5155,6
5156,6
5157,2
5158,7
5159,3
5160,4
5161,8
5162,8
5163,2
5164,9
5165,5
5166,8
5167,5
5168,0
5169,6
5170,9
5171,6
5172,2
5173,3
5174,1
5175,0
5176,1
5177,3
5178,3
5179,2
5180,6
5181,3
5182,4
5183,0
5184,0
5185,6
5186,5
5187,1
5188,6
5189,2
5190,1
5191,1
5192,2
5193,1
5194,0
5195,7
5196,3
5197,9
5198,3
5199,9
5200,1
5201,1
5202,7
5203,4
5204,9
5205,1
5206,6
5207,8
5208,2
5209,6
5210,6
5211,8
5212,5
5213,6
5214,6
5215,0
5216,4
5217,7
5218,1
5219,3
5220,6
5221,0
5222,9
5223,9
5224,9
5225,2
5226,1
5227,2
5228,9
5229,6
5230,6
5231,6
5232,0
5233,9
5234,1
5235,5
5236,1
5237,6
5238,8
5239,8
5240,0
5241,7
5242,1
5243,1
5244,1
5245,3
5246,4
5247,8
5248,7
5249,2
5250,4
5251,1
5252,4
5253,5
5254,9
5255,3
5256,0
5257,0
5258,6
5259,3
5260,0
5261,6
5262,2
5263,1
5264,9
5265,8
5266,7
5267,6
5268,9
5269,0
5270,1
5271,2
5272,2
5273,8
5274,1
5275,4
5276,6
5277,1
5278,1
5279,6
5280,1
5281,8
5282,7
5283,1
5284,5
5285,7
5286,4
5287,9
5288,1
5289,6
5290,2
5291,4
5292,4
5293,9
5294,8
5295,6
5296,7
5297,4
5298,4
5299,8
5300,7
5301,1
5302,8
5303,3
5304,6
5305,4
5306,6
5307,2
5308,4
5309,0
5310,9
5311,7
5312,9
5313,8
5314,2
5315,6
5316,5
5317,0
5318,1
5319,7
5320,2
5321,9
5322,0
5323,1
5324,3
5325,9
5326,1
5327,9
5328,9
5329,2
5330,4
5331,7
5332,4
5333,4
5334,2
5335,4
5336,2
5337,7
5338,8
5339,2
5340,6
5341,5
5342,7
5343,6
5344,6
5345,8
5346,0
5347,7
5348,8
5349,6
5350,6
5351,7
5352,3
5353,5
5354,9
5355,5
5356,1
5357,0
5358,8
5359,3
5360,9
5361,9
5362,1
5363,4
5364,2
5365,9
5366,8
5367,7
5368,2
5369,4
5370,9
5371,8
5372,1
5373,9
5374,4
5375,2
5376,4
5377,4
5378,1
5379,8
5380,0
5381,6
5382,8
5383,5
5384,6
5385,0
5386,0
5387,4
5388,9
5389,5
5390,0
5391,4
5392,9
5393,1
5394,6
5395,5
5396,5
5397,2
5398,7
5399,9
5400,1
5401,8
5402,0
5403,7
5404,2
5405,1
5406,4
5407,2
5408,0
5409,8
5410,8
5411,0
5412,5
5413,2
5414,5
5415,9
5416,4
5417,2
5418,0
5419,1
5420,6
5421,5
5422,7
5423,9
5424,1
5425,1
5426,6
5427,2
5428,6
5429,2
5430,0
5431,6
5432,0
5433,1
5434,2
5435,9
5436,2
5437,2
5438,6
5439,1
5440,0
5441,2
5442,4
5443,2
5444,9
5445,6
5446,0
5447,2
5448,2
5449,1
5450,1
5451,0
5452,8
5453,1
5454,2
5455,6
5456,3
5457,6
5458,2
5459,9
5460,7
5461,1
5462,3
5463,3
5464,0
5465,4
5466,5
5467,2
5468,1
5469,6
5470,0
5471,7
5472,9
5473,0
5474,0
5475,1
5476,9
5477,8
5478,7
5479,8
5480,9
5481,2
5482,3
5483,2
5484,0
5485,1
5486,0
5487,7
5488,2
5489,6
5490,4
5491,8
5492,1
5493,9
5494,6
5495,4
5496,1
5497,7
5498,3
5499,8
5500,8
5501,8
5502,9
5503,4
5504,4
5505,7
5506,7
5507,2
5508,4
5509,3
5510,2
5511,9
5512,4
5513,0
5514,4
5515,2
5516,7
5517,0
5518,9
5519,8
5520,7
5521,1
5522,0
5523,9
5524,4
5525,2
5526,8
5527,5
5528,9
5529,0
5530,5
5531,7
5532,9
5533,4
5534,0
5535,3
5536,4
5537,6
5538,9
5539,8
5540,1
5541,3
5542,8
5543,2
5544,4
5545,6
5546,6
5547,4
5548,1
5549,1
5550,5
5551,4
5552,9
5553,7
5554,2
5555,0
5556,1
5557,9
5558,3
5559,9
5560,2
5561,9
5562,7
5563,0
5564,0
5565,9
5566,9
5567,8
5568,6
5569,4
5570,6
5571,3
5572,8
5573,1
5574,4
5575,0
5576,7
5577,9
5578,6
5579,5
5580,5
5581,8
5582,9
5583,1
5584,1
5585,9
5586,8
5587,7
5588,6
5589,9
5590,1
5591,1
5592,8
5593,1
5594,6
5595,8
5596,9
5597,1
5598,2
5599,9
5600,7
5601,8
5602,2
5603,3
5604,9
5605,0
5606,0
5607,1
5608,9
5609,2
5610,3
5611,0
5612,2
5613,5
5614,0
5615,3
5616,1
5617,7
5618,3
5619,9
5620,6
5621,6
5622,0
5623,6
5624,8
5625,7
5626,6
5627,5
5628,0
5629,9
5630,6
5631,1
5632,1
5633,7
5634,4
5635,6
5636,0
5637,9
5638,9
5639,5
5640,5
5641,2
5642,2
5643,8
5644,9
5645,8
5646,8
5647,9
5648,2
5649,6
5650,6
5651,4
5652,1
5653,2
5654,8
5655,8
5656,0
5657,7
5658,9
5659,8
5660,2
5661,9
5662,1
5663,1
5664,9
5665,1
5666,8
5667,1
5668,2
5669,3
5670,2
5671,9
5672,5
5673,1
5674,7
5675,1
5676,4
5677,7
5678,2
5679,7
5680,1
5681,8
5682,2
5683,8
5684,2
5685,9
5686,2
5687,6
5688,5
5689,6
5690,1
5691,6
5692,1
5693,8
5694,1
5695,2
5696,1
5697,2
5698,8
5699,1
5700,7
5701,0
5702,1
5703,8
5704,1
5705,4
5706,8
5707,5
5708,8
5709,4
5710,2
5711,1
5712,1
5713,0
5714,8
5715,1
5716,4
5717,8
5718,4
5719,9
5720,6
5721,1
5722,1
5723,8
5724,7
5725,2
5726,1
5727,4
5728,8
5729,1
5730,2
5731,7
5732,3
5733,3
5734,8
5735,4
5736,2
5737,9
5738,6
5739,2
5740,4
5741,4
5742,3
5743,1
5744,3
5745,7
5746,5
5747,6
5748,9
5749,3
5750,9
5751,2
5752,4
5753,2
5754,9
5755,6
5756,1
5757,4
5758,9
5759,8
5760,9
5761,4
5762,3
5763,2
5764,6
5765,6
5766,9
5767,2
5768,5
5769,2
5770,8
5771,1
5772,9
5773,8
5774,4
5775,4
5776,1
5777,6
5778,1
5779,8
5780,1
5781,2
5782,1
5783,7
5784,1
5785,2
5786,6
5787,3
5788,4
5789,7
5790,6
5791,6
5792,3
5793,4
